Timestamp;speed;output;target_speed
10723090;-4;-197;0
10724105;0;-207;0
10725102;0;-203;0
10726094;0;-203;0
10727108;0;-203;0
10728092;0;-203;0
10729106;0;-203;0
10730093;0;-203;0
10731107;0;-203;0
10732091;-4;-194;0
10733105;-4;-197;0
10734114;0;-207;0
10735109;0;-203;0
10736106;0;-203;0
10737091;0;-203;0
10738105;0;-203;0
10739090;0;-203;0
10740108;-4;-194;0
10741092;-4;-197;0
10742107;-4;-197;0
10743091;0;-207;0
10744106;0;-203;0
10745091;-4;-193;0
10746130;0;-207;0
10747096;0;-203;0
10748102;0;-203;0
10749095;-4;-193;0
10750104;0;-207;0
10751089;0;-203;0
10752103;0;-203;0
10753096;0;-203;0
10754103;0;-203;0
10755096;0;-203;0
10756102;0;-203;0
10757120;0;-203;0
10758111;0;-203;0
10759108;-4;-193;0
10760096;-4;-197;0
10761102;-4;-197;0
10762095;0;-206;0
10763101;0;-203;0
10764095;0;-203;0
10765109;0;-203;0
10766094;0;-203;0
10767133;0;-203;0
10768110;0;-203;0
10769106;0;-203;0
10770094;0;-203;0
10771107;0;-203;0
10772092;-4;-193;0
10773105;0;-206;0
10774089;-4;-193;0
10775103;0;-206;0
10776096;0;-203;0
10777110;0;-203;0
10778118;0;-203;0
10779107;0;-203;0
10780107;0;-203;0
10781091;0;-203;0
10782105;0;-203;0
10783089;0;-203;0
10784103;0;-203;0
10785095;0;-203;0
10786109;0;-203;0
10787093;0;-203;0
10788107;0;-203;0
10789091;0;-203;0
10790111;0;-203;0
10791108;0;-203;0
10792092;0;-203;0
10793130;0;-203;0
10794105;-4;-193;0
10795102;-4;-197;0
10796095;0;-206;0
10797109;0;-203;0
10798093;0;-203;0
10799106;0;-203;0
10800094;0;-203;0
10801132;0;-203;0
10802108;0;-203;0
10803106;-4;-193;0
10804091;-4;-196;0
10805105;0;-206;0
10806090;-4;-193;0
10807104;-4;-196;0
10808089;0;-206;0
10809104;0;-203;0
10810100;0;-203;0
10811106;-4;-193;0
10812091;-4;-196;0
10813130;-4;-196;0
10814105;0;-206;0
10815103;0;-203;0
10816096;0;-203;0
10817102;0;-203;0
10818095;0;-203;0
10819101;0;-203;0
10820098;0;-203;0
10821104;0;-203;0
10822088;0;-203;0
10823103;0;-203;0
10824121;0;-203;0
10825108;0;-203;0
10826106;0;-203;0
10827090;0;-203;0
10828105;0;-203;0
10829090;-4;-193;0
10830108;-4;-196;0
10831092;0;-206;0
10832107;-4;-193;0
10833090;-4;-196;0
10834104;-4;-196;0
10835096;0;-206;0
10836106;0;-203;0
10837103;0;-203;0
10838096;0;-203;0
10839110;0;-203;0
10840097;0;-203;0
10841102;-4;-193;0
10842095;-4;-196;0
10843109;0;-206;0
10844093;0;-203;0
10845131;0;-203;0
10846109;0;-203;0
10847106;0;-203;0
10848090;0;-203;0
10849104;0;-203;0
10850099;0;-203;0
10851105;0;-203;0
10852089;0;-203;0
10853103;0;-203;0
10854095;0;-203;0
10855109;0;-203;0
10856105;0;-203;0
10857102;0;-203;0
10858094;0;-203;0
10859108;0;-203;0
10860096;0;-203;0
10861101;0;-203;0
10862094;0;-203;0
10863108;0;-203;0
10864091;0;-203;0
10865105;0;-203;0
10866089;0;-203;0
10867110;0;-203;0
10868108;0;-203;0
10869092;0;-203;0
10870110;0;-203;0
10871094;-4;-193;0
10872109;-4;-196;0
10873093;-4;-196;0
10874108;0;-206;0
10875092;0;-203;0
10876107;0;-203;0
10877092;-4;-193;0
10878104;-4;-196;0
10879102;-4;-196;0
10880098;0;-206;0
10881104;0;-203;0
10882089;0;-203;0
10883103;0;-203;0
10884096;0;-203;0
10885102;0;-203;0
10886096;0;-203;0
10887102;0;-203;0
10888106;0;-203;0
10889104;0;-203;0
10890092;0;-203;0
10891106;0;-203;0
10892091;0;-203;0
10893106;0;-203;0
10894115;0;-203;0
10895110;0;-203;0
10896108;0;-203;0
10897092;0;-203;0
10898132;0;-203;0
10899106;0;-203;0
10900106;0;-203;0
10901090;0;-203;0
10902104;0;-203;0
10903096;0;-203;0
10904101;0;-203;0
10905094;0;-203;0
10906108;-4;-193;0
10907091;-4;-196;0
10908106;0;-206;0
10909089;0;-202;0
10910131;-4;-193;0
10911110;-4;-196;0
10912107;0;-206;0
10913090;0;-202;0
10914104;0;-202;0
10915088;0;-202;0
10916103;0;-202;0
10917095;0;-202;0
10918109;0;-202;0
10919093;0;-202;0
10920110;0;-202;0
10921105;0;-202;0
10922103;0;-202;0
10923095;0;-202;0
10924109;0;-202;0
10925093;0;-202;0
10926107;0;-202;0
10927091;0;-202;0
10928105;0;-202;0
10929088;0;-202;0
10930106;0;-202;0
10931113;0;-202;0
10932360;0;-202;0
10933004;0;-202;0
10934109;0;-202;0
10935094;0;-202;0
10936108;0;-202;0
10937093;0;-202;0
10938107;0;-202;0
10939092;0;-202;0
10940110;0;-202;0
10941094;0;-202;0
10942109;0;-202;0
10943118;0;-202;0
10944105;0;-202;0
10945103;0;-202;0
10946096;0;-202;0
10947102;0;-202;0
10948095;0;-202;0
10949101;-4;-193;0
10950098;-4;-196;0
10951104;0;-206;0
10952088;0;-202;0
10953103;0;-202;0
10954110;0;-202;0
10955108;-4;-192;0
10956093;0;-206;0
10957107;0;-202;0
10958092;0;-202;0
10959106;0;-202;0
10960094;-4;-192;0
10961109;-4;-196;0
10962093;-4;-196;0
10963133;0;-205;0
10964108;0;-202;0
10965105;0;-202;0
10966097;0;-202;0
10967102;0;-202;0
10968094;0;-202;0
10969108;0;-202;0
10970095;0;-202;0
10971109;0;-202;0
10972093;0;-202;0
10973107;0;-202;0
10974091;-4;-192;0
10975108;-4;-196;0
10976106;0;-205;0
10977089;0;-202;0
10978103;-4;-192;0
10979096;-4;-196;0
10980113;-4;-196;0
10981096;0;-205;0
10982102;0;-202;0
10983094;0;-202;0
10984108;0;-202;0
10985092;0;-202;0
10986108;0;-202;0
10987105;0;-202;0
10988089;0;-202;0
10989103;-4;-192;0
10990099;-4;-195;0
10991104;0;-205;0
10992097;0;-202;0
10993102;0;-202;0
10994094;0;-202;0
10995108;0;-202;0
10996132;0;-202;0
10997155;0;-202;0
10998005;-4;-192;0
10999225;-4;-195;0
11000003;0;-205;0
11001148;0;-202;0
11002003;0;-202;0
11003150;0;-202;0
11004148;0;-202;0
11005005;0;-202;0
11006089;0;-202;0
11007270;-4;-192;0
11008007;-4;-195;0
11009107;0;-205;0
11010094;0;-202;0
11011109;0;-202;0
11012094;0;-202;0
11013108;0;-202;0
11014093;-4;-192;0
11015094;0;-205;0
11016228;-4;-192;0
11017237;-4;-195;0
11018005;0;-205;0
11019091;0;-202;0
11020153;0;-202;0
11021150;0;-202;0
11022159;0;-202;0
11023171;-4;-192;0
11024007;-4;-195;0
11025093;0;-205;0
11026092;0;-202;0
11027153;0;-202;0
11028172;0;-202;0
11029271;0;-202;0
11030004;0;-202;0
11031092;0;-202;0
11032215;0;-202;0
11033010;0;-202;0
11034106;0;-202;0
11035090;0;-202;0
11036104;-4;-192;0
11037097;-4;-195;0
11038102;-4;-195;0
11039094;0;-205;0
11040136;0;-202;0
11041110;0;-202;0
11042107;0;-202;0
11043091;0;-202;0
11044105;0;-202;0
11045089;0;-202;0
11046103;0;-202;0
11047095;0;-202;0
11048109;0;-202;0
11049093;0;-202;0
11050110;0;-202;0
11051094;0;-202;0
11052104;0;-202;0
11053110;-4;-192;0
11054093;-4;-195;0
11055107;0;-205;0
11056091;-4;-192;0
11057105;-4;-195;0
11058089;0;-205;0
11059103;0;-202;0
11060099;0;-202;0
11061104;0;-202;0
11062121;0;-202;0
11063104;0;-202;0
11064110;0;-202;0
11065094;0;-202;0
11066109;-4;-192;0
11067093;0;-205;0
11068108;0;-202;0
11069093;0;-202;0
11070110;0;-202;0
11071095;0;-202;0
11072109;0;-202;0
11073109;-4;-192;0
11074107;-4;-195;0
11075091;-4;-195;0
11076106;0;-205;0
11077091;-4;-192;0
11078105;-4;-195;0
11079090;0;-205;0
11080107;0;-201;0
11081092;0;-201;0
11082107;0;-201;0
11083107;0;-201;0
11084105;0;-201;0
11085089;0;-201;0
11086104;0;-201;0
11087097;0;-201;0
11088103;0;-201;0
11089096;0;-201;0
11090105;0;-201;0
11091089;0;-201;0
11092104;-4;-192;0
11093108;0;-205;0
11094106;0;-201;0
11095090;0;-201;0
11096103;0;-201;0
11097095;0;-201;0
11098109;0;-201;0
11099093;0;-201;0
11100110;0;-201;0
11101093;0;-201;0
11102108;-4;-192;0
11103110;-4;-195;0
11104107;-4;-195;0
11105091;-4;-195;0
11106105;-4;-195;0
11107089;0;-205;0
11108103;0;-201;0
11109095;0;-201;0
11110112;0;-201;0
11111096;-4;-191;0
11112102;-4;-195;0
11113094;0;-204;0
11114110;0;-201;0
11115107;0;-201;0
11116091;0;-201;0
11117105;-4;-191;0
11118089;-4;-195;0
11119103;-256;425;0
11120099;0;-409;0
11121104;0;-199;0
11122096;0;-199;0
11123102;0;-199;0
11124103;0;-199;0
11125109;0;-199;0
11126093;0;-199;0
11127107;0;-199;0
11128091;0;-199;0
11129105;0;-199;0
11130092;0;-199;0
11131107;0;-199;0
11132092;0;-199;0
11133106;0;-199;0
11134131;-4;-190;0
11135108;-4;-193;0
11136106;-4;-193;0
11137091;-4;-193;0
11138105;0;-203;0
11139090;0;-199;0
11140108;0;-199;0
11141092;0;-199;0
11142107;0;-199;0
11143091;0;-199;0
11144112;0;-199;0
11145109;0;-199;0
11146094;0;-199;0
11147108;0;-199;0
11148093;0;-199;0
11149108;0;-199;0
11150095;0;-199;0
11151101;0;-199;0
11152095;0;-199;0
11153109;0;-199;0
11154094;0;-199;0
11155107;0;-199;0
11156105;0;-199;0
11157089;0;-199;0
11158096;0;-199;0
11159102;0;-199;0
11160099;0;-199;0
11161103;0;-199;0
11162095;0;-199;0
11163109;0;-199;0
11164093;0;-199;0
11165107;0;-199;0
11166109;0;-199;0
11167106;0;-199;0
11168090;0;-199;0
11169104;0;-199;0
11170100;0;-199;0
11171105;0;-199;0
11172095;0;-199;0
11173109;0;-199;0
11174093;0;-199;0
11175131;0;-199;0
11176110;0;-199;0
11177107;0;-199;0
11178091;0;-199;0
11179105;0;-199;0
11180093;0;-199;0
11181107;0;-199;0
11182091;0;-199;0
11183105;0;-199;0
11184088;0;-199;0
11185102;0;-199;0
11186107;0;-199;0
11187104;0;-199;0
11188096;0;-199;0
11189102;0;-199;0
11190098;0;-199;0
11191103;0;-199;0
11192095;0;-199;0
11193109;0;-199;0
11194093;0;-199;0
11195107;0;-199;0
11196092;0;-199;0
11197109;0;-199;0
11198107;0;-199;0
11199091;0;-199;0
11200109;0;-199;0
11201093;0;-199;0
11202108;-4;-189;0
11203092;-4;-193;0
11204107;0;-203;0
11205092;0;-199;0
11206106;0;-199;0
11207106;0;-199;0
11208104;0;-199;0
11209089;0;-199;0
11210106;0;-199;0
11211091;0;-199;0
11212106;-4;-189;0
11213090;-4;-193;0
11214105;0;-202;0
11215089;0;-199;0
11216104;0;-199;0
11217088;0;-199;0
11218106;0;-199;0
11219103;0;-199;0
11220100;0;-199;0
11221106;-4;-189;0
11222091;-4;-193;0
11223105;-4;-193;0
11224090;0;-202;0
11225104;0;-199;0
11226089;0;-199;0
11227126;0;-199;0
11228108;0;-199;0
11229105;0;-199;0
11230093;0;-199;0
11231107;0;-199;0
11232091;0;-199;0
11233105;0;-199;0
11234088;0;-199;0
11235102;0;-199;0
11236105;0;-199;0
11237102;0;-199;0
11238110;0;-199;0
11239107;0;-199;0
11240094;0;-199;0
11241108;-4;-189;0
11242092;-4;-192;0
11243106;-4;-192;0
11244090;0;-202;0
11245103;-4;-189;0
11246096;-4;-192;0
11247101;0;-202;0
11248094;0;-199;0
11249111;0;-199;0
11250111;0;-199;0
11251094;0;-199;0
11252109;0;-199;0
11253092;0;-199;0
11254106;0;-199;0
11255090;0;-199;0
11256104;0;-199;0
11257097;0;-199;0
11258102;0;-199;0
11259094;0;-199;0
11260110;0;-199;0
11261107;0;-199;0
11262091;0;-199;0
11263106;0;-199;0
11264091;0;-199;0
11265105;0;-199;0
11266090;0;-199;0
11267104;0;-199;0
11268089;0;-199;0
11269104;0;-199;0
11270110;-4;-189;0
11271107;-4;-192;0
11272092;0;-202;0
11273106;0;-199;0
11274091;0;-199;0
11275106;0;-199;0
11276090;0;-199;0
11277105;0;-199;0
11278090;0;-199;0
11279104;0;-199;0
11280092;0;-199;0
11281106;0;-199;0
11282104;0;-199;0
11283097;0;-199;0
11284103;0;-199;0
11285096;0;-199;0
11286102;-4;-189;0
11287095;-4;-192;0
11288101;0;-202;0
11289094;-4;-189;0
11290112;-4;-192;0
11291109;-4;-192;0
11292106;0;-202;0
11293089;0;-199;0
11294103;0;-199;0
11295095;0;-199;0
11296109;0;-199;0
11297093;0;-199;0
11298107;0;-199;0
11299091;0;-199;0
11300108;0;-199;0
11301092;0;-199;0
11302108;0;-199;0
11303105;0;-199;0
11304089;0;-199;0
11305103;0;-199;0
11306095;0;-199;0
11307109;-4;-189;0
11308093;0;-202;0
11309107;0;-199;0
11310094;0;-199;0
11311108;0;-199;0
11312111;0;-199;0
11313108;0;-199;0
11314092;0;-199;0
11315106;0;-199;0
11316090;0;-199;0
11317104;0;-199;0
11318096;0;-199;0
11319102;0;-199;0
11320098;0;-199;0
11321103;0;-199;0
11322095;0;-199;0
11323104;0;-199;0
11324102;-4;-189;0
11325094;-4;-192;0
11326108;0;-202;0
11327092;0;-199;0
11328107;0;-199;0
11329092;0;-199;0
11330109;0;-199;0
11331094;0;-199;0
11332109;0;-199;0
11333110;0;-199;0
11334108;0;-199;0
11335092;0;-199;0
11336107;0;-199;0
11337110;-4;-189;0
11338107;0;-202;0
11339092;0;-199;0
11340110;0;-199;0
11341094;0;-199;0
11342109;0;-199;0
11343105;0;-199;0
11344103;0;-199;0
11345096;0;-199;0
11346102;0;-199;0
11347095;-4;-189;0
11348110;-4;-192;0
11349094;0;-202;0
11350112;0;-199;0
11351096;0;-199;0
11352102;0;-199;0
11353105;0;-199;0
11354103;0;-199;0
11355096;0;-199;0
11356102;0;-199;0
11357095;0;-199;0
11358108;0;-199;0
11359091;0;-199;0
11360108;0;-199;0
11361092;0;-199;0
11362106;-4;-189;0
11363090;-4;-192;0
11364111;0;-202;0
11365108;0;-199;0
11366091;0;-199;0
11367105;-4;-189;0
11368089;0;-202;0
11369103;0;-199;0
11370099;0;-199;0
11371104;0;-199;0
11372097;-4;-189;0
11373102;-4;-192;0
11374107;-4;-192;0
11375104;0;-202;0
11376096;0;-198;0
11377101;0;-198;0
11378094;0;-198;0
11379108;-4;-189;0
11380095;-4;-192;0
11381109;0;-202;0
11382093;0;-198;0
11383107;0;-198;0
11384109;0;-198;0
11385106;-4;-189;0
11386090;-4;-192;0
11387104;0;-202;0
11388096;0;-198;0
11389102;0;-198;0
11390098;0;-198;0
11391103;0;-198;0
11392095;0;-198;0
11393101;0;-198;0
11394095;0;-198;0
11395105;0;-198;0
11396103;0;-198;0
11397096;0;-198;0
11398102;0;-198;0
11399095;0;-198;0
11400113;0;-198;0
11401088;-4;-188;0
11402103;-4;-192;0
11403096;0;-202;0
11404102;0;-198;0
11405105;0;-198;0
11406103;-4;-188;0
11407096;0;-202;0
11408102;0;-198;0
11409095;0;-198;0
11410113;0;-198;0
11411088;0;-198;0
11412103;0;-198;0
11413096;0;-198;0
11414102;0;-198;0
11415095;0;-198;0
11416109;0;-198;0
11417106;0;-198;0
11418091;0;-198;0
11419105;0;-198;0
11420094;0;-198;0
11421108;0;-198;0
11422093;0;-198;0
11423106;0;-198;0
11424089;0;-198;0
11425103;-4;-188;0
11426110;-4;-192;0
11427107;0;-201;0
11428091;0;-198;0
11429105;-4;-188;0
11430092;-4;-192;0
11431106;0;-201;0
11432090;0;-198;0
11433104;-4;-188;0
11434096;-4;-192;0
11435101;0;-201;0
11436094;0;-198;0
11437131;0;-198;0
11438110;0;-198;0
11439107;0;-198;0
11440094;0;-198;0
11441108;0;-198;0
11442092;0;-198;0
11443105;0;-198;0
11444089;0;-198;0
11445103;0;-198;0
11446096;0;-198;0
11447108;0;-198;0
11448105;0;-198;0
11449089;-4;-188;0
11450106;-4;-191;0
11451089;0;-201;0
11452104;0;-198;0
11453096;-4;-188;0
11454101;-4;-191;0
11455094;0;-201;0
11456108;0;-198;0
11457091;0;-198;0
11458105;0;-198;0
11459102;0;-198;0
11460099;0;-198;0
11462091;-4;-191;0
11463106;-4;-191;0
11464091;0;-201;0
11465105;0;-198;0
11466090;0;-198;0
11467105;-4;-188;0
11468109;-4;-191;0
11469107;0;-201;0
11470095;0;-198;0
11471107;0;-198;0
11472092;0;-198;0
11473106;0;-198;0
11474091;0;-198;0
11475106;0;-198;0
11476090;0;-198;0
11477105;0;-198;0
11478089;0;-198;0
11479107;0;-198;0
11480107;0;-198;0
11481092;0;-198;0
11482106;0;-198;0
11483091;0;-198;0
11484106;-4;-188;0
11485090;0;-201;0
11486105;0;-198;0
11487090;0;-198;0
11488104;-4;-188;0
11489096;-4;-191;0
11490113;0;-201;0
11491110;0;-198;0
11492094;0;-198;0
11493108;0;-198;0
11494092;0;-198;0
11495106;0;-198;0
11496089;0;-198;0
11497103;0;-198;0
11498096;0;-198;0
11499110;0;-198;0
11500114;-4;-188;0
11501103;-4;-191;0
11502095;-4;-191;0
11503109;0;-201;0
11504093;-4;-188;0
11505107;-4;-191;0
11506091;0;-201;0
11507105;0;-198;0
11508089;0;-198;0
11509103;0;-198;0
11510109;0;-198;0
11511106;0;-198;0
11512090;0;-198;0
11513104;0;-198;0
11514096;0;-198;0
11515102;0;-198;0
11516094;-4;-188;0
11517108;-4;-191;0
11518092;-4;-191;0
11519106;0;-201;0
11520093;0;-198;0
11521106;0;-198;0
11522103;0;-198;0
11523096;0;-198;0
11524102;-4;-188;0
11525095;-4;-191;0
11526101;-4;-191;0
11527094;0;-201;0
11528109;0;-197;0
11529094;-4;-188;0
11530111;-4;-191;0
11531109;-4;-191;0
11532107;-4;-191;0
11533092;0;-201;0
11534106;0;-197;0
11535091;0;-197;0
11536106;0;-197;0
11537090;-4;-187;0
11538105;-4;-191;0
11539116;0;-201;0
11540006;0;-197;0
11541220;0;-197;0
11542010;0;-197;0
11543219;0;-197;0
11544242;0;-197;0
11545008;0;-197;0
11546092;0;-197;0
11547222;0;-197;0
11548007;0;-197;0
11549224;0;-197;0
11550003;0;-197;0
11551106;0;-197;0
11552090;0;-197;0
11553104;0;-197;0
11554110;0;-197;0
11555093;0;-197;0
11556106;0;-197;0
11557232;0;-197;0
11558232;-4;-187;0
11559266;-4;-191;0
11560006;-4;-191;0
11561090;-4;-191;0
11562091;0;-200;0
11563251;0;-197;0
11564225;0;-197;0
11565303;-4;-187;0
11566003;-4;-191;0
11567091;-4;-191;0
11568096;0;-200;0
11569096;0;-197;0
11570212;0;-197;0
11571243;0;-197;0
11572009;-4;-187;0
11573092;-4;-190;0
11574265;0;-200;0
11575006;0;-197;0
11576107;0;-197;0
11577091;0;-197;0
11578105;0;-197;0
11579089;0;-197;0
11580106;0;-197;0
11581090;0;-197;0
11582104;0;-197;0
11583096;0;-197;0
11584109;0;-197;0
11585106;0;-197;0
11586090;0;-197;0
11587104;0;-197;0
11588096;0;-197;0
11589102;0;-197;0
11590099;0;-197;0
11591105;-4;-187;0
11592089;-4;-190;0
11593104;0;-200;0
11594097;0;-197;0
11595111;0;-197;0
11596109;0;-197;0
11597093;0;-197;0
11598108;0;-197;0
11599092;0;-197;0
11600110;0;-197;0
11601094;-4;-187;0
11602109;-4;-190;0
11603093;0;-200;0
11604108;0;-197;0
11605110;0;-197;0
11606108;0;-197;0
11607092;0;-197;0
11608107;0;-197;0
11609092;-4;-187;0
11610109;-4;-190;0
11611094;0;-200;0
11612108;0;-197;0
11613093;-4;-187;0
11614107;-4;-190;0
11615092;-4;-190;0
11616110;-256;429;0
11617107;-256;225;0
11618092;0;-402;0
11619106;0;-193;0
11620093;0;-193;0
11621107;0;-193;0
11622090;0;-193;0
11623105;0;-193;0
11624088;0;-193;0
11625102;0;-193;0
11626111;0;-193;0
11627108;0;-193;0
11628092;0;-193;0
11629106;0;-193;0
11630269;0;-193;0
11631110;0;-193;0
11632093;0;-193;0
11633107;0;-193;0
11634091;0;-193;0
11635105;0;-193;0
11636089;0;-193;0
11637103;0;-193;0
11638109;-4;-183;0
11639093;-4;-187;0
11640110;-4;-187;0
11641093;0;-196;0
11642107;0;-193;0
11643091;0;-193;0
11644105;0;-193;0
11645089;0;-193;0
11646103;0;-193;0
11647106;0;-193;0
11648103;0;-193;0
11649096;0;-193;0
11650113;0;-193;0
11651096;-4;-183;0
11652102;-4;-187;0
11653094;-4;-187;0
11654108;-4;-187;0
11655093;0;-196;0
11656107;0;-193;0
11657092;0;-193;0
11658110;0;-193;0
11659108;0;-193;0
11660096;0;-193;0
11661102;-4;-183;0
11662095;-4;-186;0
11663101;-4;-186;0
11664094;-4;-186;0
11665109;-4;-186;0
11666093;0;-196;0
11667108;0;-193;0
11668109;0;-193;0
11669107;0;-193;0
11670094;0;-193;0
11671109;0;-193;0
11672093;0;-193;0
11673108;0;-193;0
11674092;0;-193;0
11675107;0;-193;0
11676104;0;-193;0
11677102;0;-193;0
11678095;0;-193;0
11679108;0;-193;0
11680109;0;-193;0
11681093;0;-193;0
11682108;-4;-183;0
11683092;-4;-186;0
11684107;0;-196;0
11685091;-4;-183;0
11686104;-4;-186;0
11687096;0;-196;0
11688102;0;-193;0
11689094;-4;-183;0
11690114;-4;-186;0
11691102;0;-196;0
11692095;0;-193;0
11693109;0;-193;0
11694093;0;-193;0
11695107;0;-193;0
11696090;-4;-183;0
11697105;-4;-186;0
11698088;-4;-186;0
11699102;-4;-186;0
11700109;0;-196;0
11701106;0;-193;0
11702090;0;-193;0
11703104;0;-193;0
11704096;0;-193;0
11705102;0;-193;0
11706094;0;-193;0
11707108;0;-193;0
11708092;0;-193;0
11709106;0;-193;0
11710093;0;-193;0
11711103;0;-193;0
11712109;0;-193;0
11713093;0;-193;0
11714107;-4;-183;0
11715091;-4;-186;0
11716105;-4;-186;0
11717089;0;-196;0
11718103;0;-193;0
11719095;0;-193;0
11720113;0;-193;0
11721108;0;-193;0
11722106;0;-193;0
11723090;0;-193;0
11724105;0;-193;0
11725090;0;-193;0
11726104;0;-193;0
11727089;0;-193;0
11728103;0;-193;0
11729097;-4;-183;0
11730106;0;-196;0
11731104;0;-193;0
11732110;-4;-183;0
11733095;-4;-186;0
11734109;0;-196;0
11735094;0;-193;0
11736108;0;-193;0
11737093;0;-193;0
11738108;0;-193;0
11739092;0;-193;0
11740110;0;-193;0
11741094;0;-193;0
11742110;-4;-183;0
11743107;-4;-186;0
11744092;0;-196;0
11745107;0;-192;0
11746091;0;-192;0
11747106;0;-192;0
11748090;0;-192;0
11749105;0;-192;0
11750093;0;-192;0
11751106;0;-192;0
11752089;0;-192;0
11753105;0;-192;0
11754102;0;-192;0
11755095;-4;-183;0
11756109;-4;-186;0
11757093;-4;-186;0
11758106;-4;-186;0
11759090;-4;-186;0
11760107;0;-196;0
11761091;0;-192;0
11762105;0;-192;0
11763105;0;-192;0
11764102;0;-192;0
11765094;0;-192;0
11766108;0;-192;0
11767092;0;-192;0
11768106;0;-192;0
11769090;0;-192;0
11770107;-4;-182;0
11771091;-4;-186;0
11772105;0;-196;0
11773089;-4;-182;0
11774105;0;-196;0
11775102;0;-192;0
11776094;0;-192;0
11777109;0;-192;0
11778106;-4;-182;0
11779090;0;-195;0
11780107;0;-192;0
11781091;0;-192;0
11782105;-4;-182;0
11783088;-4;-186;0
11784102;0;-195;0
11785106;-4;-182;0
11786104;0;-195;0
11787088;0;-192;0
11788103;0;-192;0
11789096;-4;-182;0
11790105;-4;-186;0
11791090;-4;-185;0
11792104;0;-195;0
11793089;0;-192;0
11794103;0;-192;0
11795107;0;-192;0
11796105;0;-192;0
11797089;0;-192;0
11798104;0;-192;0
11799097;0;-192;0
11800106;0;-192;0
11801090;0;-192;0
11802105;-4;-182;0
11803089;0;-195;0
11804104;0;-192;0
11805089;0;-192;0
11806105;0;-192;0
11807103;0;-192;0
11808096;0;-192;0
11809102;0;-192;0
11810099;0;-192;0
11811105;0;-192;0
11812089;-4;-182;0
11813104;0;-195;0
11814088;0;-192;0
11815103;-4;-182;0
11816187;-4;-185;0
11817106;0;-195;0
11818089;0;-192;0
11819103;0;-192;0
11820099;0;-192;0
11821104;0;-192;0
11822097;0;-192;0
11823102;-4;-182;0
11824094;-4;-185;0
11825108;0;-195;0
11826092;0;-192;0
11827111;0;-192;0
11828108;0;-192;0
11829092;0;-192;0
11830108;0;-192;0
11831092;0;-192;0
11832106;0;-192;0
11833090;-4;-182;0
11834104;-4;-185;0
11835090;0;-195;0
11836104;0;-192;0
11837105;0;-192;0
11838102;0;-192;0
11839095;0;-192;0
11840111;0;-192;0
11841095;-4;-182;0
11842109;-4;-185;0
11843093;0;-195;0
11844107;-4;-182;0
11845091;0;-195;0
11846105;0;-192;0
11847089;0;-192;0
11848109;0;-192;0
11849106;-4;-182;0
11850093;-4;-185;0
11851108;0;-195;0
11852092;0;-192;0
11853107;0;-192;0
11854091;0;-192;0
11855106;0;-192;0
11856091;0;-192;0
11857105;0;-192;0
11858105;0;-192;0
11859102;0;-192;0
11860099;-4;-182;0
11861105;-4;-185;0
11862089;0;-195;0
11863104;0;-192;0
11864088;0;-192;0
11865103;0;-192;0
11866096;0;-192;0
11867102;0;-192;0
11868110;0;-192;0
11869107;0;-192;0
11870095;0;-192;0
11871101;-4;-182;0
11872094;-4;-185;0
11873109;0;-195;0
11874093;0;-192;0
11875108;0;-192;0
11876093;-4;-182;0
11877107;-4;-185;0
11878106;-4;-185;0
11879110;0;-195;0
11880110;0;-191;0
11881095;0;-191;0
11882108;0;-191;0
11883091;0;-191;0
11884105;0;-191;0
11885089;0;-191;0
11886103;0;-191;0
11887095;0;-191;0
11888109;0;-191;0
11889093;0;-191;0
11890109;-4;-182;0
11891106;0;-195;0
11892090;0;-191;0
11893104;0;-191;0
11894096;0;-191;0
11895102;-4;-182;0
11896094;-4;-185;0
11897108;0;-195;0
11898092;0;-191;0
11899106;0;-191;0
11900112;-4;-182;0
11901109;0;-195;0
11902093;0;-191;0
11903107;0;-191;0
11904091;0;-191;0
11905105;0;-191;0
11906089;0;-191;0
11907103;0;-191;0
11908095;0;-191;0
11909109;0;-191;0
11910096;0;-191;0
11911105;0;-191;0
11912102;-4;-182;0
11913094;-4;-185;0
11914108;0;-195;0
11915092;0;-191;0
11916106;0;-191;0
11917091;0;-191;0
11918105;0;-191;0
11919090;0;-191;0
11920107;0;-191;0
11921107;-4;-181;0
11922103;-4;-185;0
11923096;0;-195;0
11924102;0;-191;0
11925095;0;-191;0
11926101;0;-191;0
11927094;0;-191;0
11928109;0;-191;0
11929093;0;-191;0
11930111;0;-191;0
11931111;0;-191;0
11932108;0;-191;0
11933093;0;-191;0
11934108;0;-191;0
11935092;0;-191;0
11936107;0;-191;0
11937091;0;-191;0
11938106;0;-191;0
11939090;0;-191;0
11940108;0;-191;0
11941093;0;-191;0
11942109;0;-191;0
11943107;0;-191;0
11944091;-4;-181;0
11945106;0;-195;0
11946091;0;-191;0
11947105;0;-191;0
11948097;0;-191;0
11949101;0;-191;0
11950097;0;-191;0
11951103;0;-191;0
11952291;-4;-181;0
11953005;-4;-185;0
11954107;0;-194;0
11955091;0;-191;0
11956105;-4;-181;0
11957089;-4;-185;0
11958103;0;-194;0
11959095;0;-191;0
11960112;0;-191;0
11961096;0;-191;0
11962101;0;-191;0
11963094;-4;-181;0
11964105;-4;-185;0
11965102;0;-194;0
11966095;0;-191;0
11967109;0;-191;0
11968093;0;-191;0
11969107;0;-191;0
11970094;-4;-181;0
